time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421716076605.00,10.8,5,13.1,27.6,16,28,13.5,31.8
1421716076608.00,13.9,8.4,18.1,27.6,24.2,20.1,13.5,31.8
1421716076645.00,18.6,5,16.5,19.8,16,23.3,11.8,22.1
1421716076664.00,13.9,5,18.1,13.6,16,23.3,6.7,31.8
1421716076700.00,13.9,6.7,26.6,22.9,19.3,23.3,20.4,28.5
1421716076736.00,20.2,3.4,16.5,26,11.2,21.7,11.8,28.5
1421716076771.00,12.3,3.4,16.5,27.6,12.8,18.6,11.8,30.1
1421716076792.00,10.8,1.7,6.5,27.6,14.4,28,10.1,28.5
1421716076834.00,12.3,5,19.8,19.8,39.2,37.7,13.5,31.8
1421716076870.00,18.6,8.4,19.8,26,17.7,23.3,13.5,25.3
1421716076875.00,12.3,6.7,21.5,13.6,25.8,28,20.4,33.4
1421716076905.00,12.3,13.5,21.5,26,34.1,37.7,32.6,31.8
1421716076909.00,15.5,13.5,29.9,27.6,39.2,45.8,29.1,35
1421716076946.00,18.6,13.5,36.8,29.2,47.6,55.7,36.1,36.7
1421716076967.00,20.2,29.1,42,37,64.8,74.2,46.8,40
1421716077006.00,23.3,46.8,48.9,15.2,68.3,79.3,54,40
1421716077010.00,36.1,57.6,54.2,46.6,73.6,89.7,50.4,35
1421716077050.00,59.1,68.7,59.5,43.4,80.7,88,55.8,36.7
1421716077085.00,39.4,72.4,61.3,59.7,82.5,88,55.8,36.7
1421716077121.00,39.4,74.2,66.6,61.3,89.7,88,57.6,35
1421716077126.00,39.4,63.1,64.8,59.7,84.3,89.7,59.5,30.1
1421716077161.00,36.1,57.6,66.6,59.7,91.5,102,57.6,38.3
1421716077197.00,29.7,63.1,68.4,59.7,86.1,89.7,57.6,40
1421716077232.00,39.4,59.5,68.4,58,84.3,91.4,70.5,35
1421716077269.00,45.9,57.6,70.2,46.6,84.3,94.9,55.8,35
1421716077305.00,32.9,45,61.3,46.6,80.7,89.7,57.6,30.1
1421716077309.00,31.3,50.4,72,53.1,84.3,89.7,43.2,33.4
1421716077313.00,31.3,46.8,73.8,53.1,78.9,81,50.4,33.4
1421716077344.00,31.3,43.2,70.2,51.5,80.7,88,54,36.7
1421716077379.00,28.1,45,75.6,46.6,102.4,86.2,46.8,33.4
1421716077404.00,29.7,45,70.2,61.3,86.1,94.9,46.8,35
1421716077441.00,26.5,43.2,79.3,46.6,87.9,96.7,54,43.3
1421716077478.00,26.5,43.2,90.3,49.9,89.7,100.2,46.8,35
1421716077483.00,29.7,43.2,79.3,49.9,91.5,105.6,45,38.3
1421716077516.00,23.3,41.4,77.5,53.1,91.5,107.4,57.6,41.6
1421716077551.00,26.5,27.4,77.5,49.9,95.1,107.4,57.6,40
1421716077588.00,12.3,34.4,77.5,33.9,91.5,105.6,57.6,43.3
1421716077622.00,21.8,30.8,90.3,48.3,91.5,109.2,68.7,46.6
1421716077646.00,17,30.8,82.9,49.9,89.7,107.4,65,46.6
1421716077650.00,17,25.6,77.5,51.5,93.3,109.2,65,53.3
1421716077682.00,15.5,25.6,82.9,48.3,93.3,110.9,76.1,44.9
1421716077720.00,15.5,18.7,77.5,48.3,93.3,103.8,78,38.3
1421716077724.00,9.2,13.5,79.3,49.9,104.3,127.3,91.2,65.1
1421716077759.00,9.2,15.3,84.8,48.3,91.5,134.7,104.7,63.4
1421716077794.00,4.6,8.4,72,46.6,100.6,149.7,120.4,82.4
1421716077829.00,1.5,5,81.1,46.6,102.4,163.2,126.4,105.6
1421716077864.00,13.9,5,70.2,46.6,104.3,165.1,124.4,107.4
1421716077875.00,6.1,1.7,70.2,40.2,109.8,153.6,87.4,100.2
1421716077926.00,3.1,6.7,64.8,48.3,95.1,149.7,93.1,93
1421716077930.00,0,0,61.3,38.6,93.3,132.9,79.8,82.4
1421716077935.00,0,0,47.2,27.6,73.6,107.4,65,66.8
1421716077985.00,7.7,0,55.9,35.5,59.6,86.2,52.2,53.3
1421716077989.00,1.5,0,40.2,40.2,51,74.2,45,58.3
1421716078023.00,3.1,0,36.8,37,45.9,65.7,36.1,51.6
1421716078047.00,3.1,0,35.1,37,39.2,60.7,15.3,54.9
1421716078082.00,3.1,0,42,35.5,42.5,62.3,41.4,53.3
1421716078106.00,3.1,0,38.5,35.5,44.2,57.3,39.7,63.4
1421716078141.00,0,4.9,33.4,24.5,30.8,49.1,39.7,53.3
1421716078177.00,0,4.9,31.6,30.7,32.5,50.7,50.4,53.3
1421716078214.00,1.5,3.3,29.9,38.6,30.8,52.4,36.1,51.6
1421716078217.00,0,3.3,29.9,33.9,30.8,52.4,22.1,53.3
1421716078239.00,1.5,1.6,28.2,33.9,29.1,44.2,15.3,56.6
1421716078276.00,6.1,13.3,28.2,33.9,29.1,49.1,34.4,49.9
1421716078298.00,1.5,0,31.6,32.3,35.8,49.1,32.6,44.9
1421716078329.00,0,0,28.2,32.3,1.6,42.5,34.4,51.6
1421716078349.00,0,1.6,21.5,29.2,27.5,37.7,43.2,49.9
1421716078384.00,0,0,33.4,37,25.8,47.4,30.8,48.2
1421716078411.00,4.6,1.6,26.6,32.3,27.5,47.4,20.4,48.2
1421716078456.00,4.6,0,26.6,33.9,27.5,50.7,32.6,49.9
1421716078464.00,4.6,0,26.6,32.3,29.1,49.1,30.8,53.3
1421716078483.00,9.2,0,33.4,32.3,45.9,52.4,29.1,53.3
1421716078518.00,7.6,24.4,33.4,30.7,25.8,49.1,36.1,43.3
1421716078580.00,4.6,14.5,38.5,30.7,42.5,59,39.7,48.2
1421716078590.00,0,21.1,47.2,35.5,56.2,72.5,46.8,44.9
1421716078614.00,3,27.7,47.2,33.9,70.1,94.9,57.6,48.2
1421716078650.00,3,37.8,54.2,41.8,80.7,96.7,70.5,53.3
1421716078654.00,16.9,48,63,59.7,87.9,105.6,78,53.3
1421716078690.00,9.2,60.1,68.4,59.7,89.7,105.6,79.8,66.8
1421716078699.00,18.4,58.3,77.5,66.3,89.7,112.7,93.1,65.1
1421716078749.00,7.6,56.6,72,66.3,98.8,112.7,93.1,58.3
1421716078762.00,13.8,68.8,84.8,81.4,98.8,118.2,93.1,58.3
1421716078791.00,20,68.8,75.6,74.6,98.8,140.3,110.6,72
1421716078812.00,18.4,72.4,75.6,71.3,96.9,497.5,487.4,482.6
1421716078850.00,26.3,75.9,75.6,69.6,93.3,506,451.5,262.7
1421716078885.00,21.6,79.5,75.6,69.6,87.9,255.7,229.2,200.3
1421716078921.00,24.7,70.6,73.8,66.3,86.1,484.9,447,256
1421716078927.00,15.3,63.6,68.4,63,91.5,493.3,447,267.2
1421716078960.00,21.6,72.4,66.6,63,95.1,751.2,749.1,697.2
1421716078966.00,21.6,65.3,61.3,58,87.9,540.5,482.8,453.2
1421716079002.00,27.8,63.6,75.6,58,80.7,527.5,464.8,444.9
1421716079038.00,24.7,60.1,77.5,61.3,87.9,844.2,743.8,697.2
1421716079075.00,24.7,68.8,79.3,56.4,80.7,105.6,61.3,38.3
1421716079103.00,35.8,70.6,82.9,54.7,78.9,103.8,59.5,40
1421716079137.00,24.7,67.1,79.3,54.7,86.1,107.4,59.5,44.9
1421716079141.00,27.8,72.4,90.3,59.7,87.9,118.2,57.6,44.9
1421716079175.00,27.8,70.6,88.5,51.5,87.9,114.6,57.6,43.3
1421716079211.00,29.4,68.8,90.3,61.3,93.3,107.4,61.3,44.9
1421716079246.00,34.2,65.3,82.9,45,87.9,107.4,57.6,44.9
1421716079250.00,24.7,68.8,90.3,54.7,87.9,103.8,52.2,38.3
1421716079286.00,23.1,63.6,90.3,48.3,87.9,114.6,61.3,40
1421716079290.00,23.1,61.8,92.2,46.6,100.6,103.8,72.4,44.9
1421716079326.00,18.4,61.8,99.7,59.7,106.1,132.9,70.5,44.9
1421716079359.00,16.9,53.1,94,49.9,111.7,140.3,78,44.9
1421716079394.00,6.1,48,92.2,54.7,115.4,144.1,95,58.3
1421716079421.00,10.7,39.4,92.2,54.7,123,161.2,102.8,78.9
1421716079461.00,9.2,39.4,95.9,46.6,126.8,169,114.5,85.9
1421716079494.00,7.6,32.7,90.3,45,111.7,172.9,97,94.8
1421716079501.00,6.1,41.1,82.9,41.8,115.4,167,91.2,85.9
1421716079534.00,12.2,27.7,82.9,38.6,109.8,159.3,74.2,78.9
1421716079538.00,4.6,26,47.2,35.5,100.6,151.6,66.8,66.8
1421716079556.00,16.9,24.4,59.5,38.6,80.7,129.2,70.5,65.1
1421716079619.00,4.6,31,48.9,38.6,70.1,94.9,46.8,53.3
1421716079623.00,3,24.4,47.2,40.2,71.8,81,43.2,35
1421716079676.00,4.6,24.4,45.4,38.6,47.6,74.2,36.1,35
1421716079681.00,1.5,19.4,33.4,35.5,47.6,65.7,34.4,46.6
1421716079735.00,9.2,22.7,26.6,38.6,40.8,62.3,32.6,48.2
1421716079747.00,0,11.3,36.8,35.5,40.8,59,37.9,46.6
1421716079783.00,3,19.4,36.8,37,35.8,57.3,32.6,48.2
1421716079798.00,3,24.4,35.1,35.5,34.1,55.7,41.4,44.9
1421716079832.00,1.5,32.7,36.8,40.2,47.6,50.7,43.2,46.6
1421716079869.00,1.5,19.4,33.4,33.9,30.8,59,30.8,56.6
1421716079872.00,1.5,27.7,33.4,35.5,34.1,52.4,29.1,44.9
1421716079904.00,3,19.4,42,35.5,29.1,64,29.1,46.6
1421716079939.00,3,12.9,31.6,30.7,32.5,55.7,36.1,46.6
1421716079949.00,1.5,17.8,33.4,35.5,25.8,50.7,30.8,46.6
1421716079986.00,1.5,22.7,31.6,32.3,29.1,49.1,29.1,46.6
1421716080021.00,1.5,16.2,33.4,45,39.2,50.7,36.1,44.9
1421716080046.00,0,17.8,31.6,32.3,35.8,52.4,27.4,53.3
1421716080081.00,0,21.1,29.9,33.9,27.5,49.1,27.4,46.6
1421716080092.00,4.5,16.2,33.4,35.5,25.8,50.7,27.4,44.9
1421716080110.00,3,19.4,28.2,30.7,29.1,44.2,32.6,44.9
1421716080157.00,6.1,19.4,38.5,32.3,35.8,50.7,27.4,44.9
1421716080167.00,4.5,26,36.8,30.7,34.1,47.4,30.8,44.9
1421716080194.00,1.5,17.8,40.2,33.9,30.8,57.3,34.4,46.6
1421716080233.00,4.5,21.1,45.4,54.7,54.4,69.1,41.4,46.6
1421716080252.00,1.5,27.7,48.9,37,64.8,77.6,46.8,40
1421716080290.00,3,37.8,63,46.6,71.8,77.6,50.4,44.9
1421716080315.00,12.2,44.5,55.9,53.1,80.7,96.7,68.7,44.9
1421716080351.00,9.1,46.2,66.6,64.6,84.3,94.9,72.4,46.6
1421716080386.00,16.8,60.1,70.2,69.6,86.1,100.2,78,49.9
1421716080390.00,10.7,60.1,73.8,81.4,95.1,96.7,81.7,49.9
1421716080426.00,10.7,61.8,77.5,79.7,78.9,103.8,83.6,53.3
1421716080434.00,13.7,65.3,82.9,89.9,91.5,109.2,79.8,40
1421716080461.00,15.3,65.3,75.6,83.1,86.1,100.2,78,48.2
1421716080514.00,16.8,67.1,68.4,83.1,86.1,103.8,85.5,46.6
1421716080549.00,18.4,65.3,75.6,81.4,78.9,103.8,87.4,46.6
1421716080553.00,27.8,74.2,75.6,79.7,82.5,94.9,72.4,43.3
1421716080589.00,23.1,68.8,73.8,83.1,78.9,91.4,66.8,48.2
1421716080625.00,23.1,90.4,72,76.3,87.9,91.4,66.8,43.3
1421716080660.00,21.5,65.3,72,83.1,78.9,91.4,63.1,40
1421716080663.00,21.5,65.3,70.2,69.6,71.8,86.2,59.5,41.6
1421716080695.00,21.5,65.3,66.6,72.9,77.1,84.5,55.8,46.6
1421716080703.00,16.8,53.1,73.8,74.6,75.4,77.6,57.6,40
1421716080734.00,18.4,61.8,81.1,76.3,75.4,86.2,55.8,31.8
1421716080772.00,21.5,61.8,77.5,74.6,71.8,86.2,59.5,43.3
1421716080805.00,21.5,63.6,77.5,71.3,80.7,86.2,54,40
1421716080847.00,19.9,61.8,82.9,81.4,77.1,86.2,54,36.7
1421716080888.00,19.9,61.8,84.8,76.3,77.1,81,48.6,35
1421716080892.00,16.8,58.3,72,72.9,80.7,91.4,61.3,40
1421716080914.00,30.9,51.4,75.6,71.3,80.7,89.7,57.6,40
1421716080950.00,12.2,58.3,84.8,74.6,84.3,94.9,63.1,40
1421716080985.00,12.2,51.4,79.3,74.6,89.7,103.8,72.4,41.6
1421716080989.00,12.2,49.7,79.3,72.9,102.4,116.4,81.7,51.6
1421716081020.00,7.6,48,82.9,74.6,106.1,138.4,98.9,40
1421716081030.00,6.1,36.1,77.5,74.6,108,147.9,108.6,72
1421716081066.00,3,34.4,75.6,69.6,108,157.4,122.4,91.3
1421716081095.00,15.3,29.4,81.1,53.1,104.3,169,114.5,98.4
1421716081134.00,7.6,24.4,75.6,51.5,104.3,167,118.4,107.4
1421716081154.00,1.5,21.1,68.4,49.9,98.8,161.2,95,87.7
1421716081191.00,3,24.4,63,49.9,89.7,142.2,78,73.7
1421716081195.00,1.5,22.7,54.2,46.6,73.6,118.2,65,61.7
1421716081234.00,0,21.1,36.8,45,51,81,52.2,56.6
1421716081269.00,1.5,19.4,33.4,46.6,51,82.8,43.2,51.6
1421716081305.00,1.5,19.4,40.2,43.4,44.2,69.1,34.4,51.6
1421716081341.00,0,19.4,36.8,58,39.2,70.8,37.9,49.9
1421716081345.00,14.9,14.5,35.1,43.4,42.5,57.3,37.9,48.2
1421716081392.00,19.4,21.1,45.4,43.4,37.5,57.3,37.9,40
1421716081401.00,16.4,17.8,31.6,40.2,34.1,62.3,30.8,46.6
1421716081407.00,22.5,19.4,40.2,41.8,45.9,52.4,34.4,46.6
1421716081444.00,16.4,19.4,29.9,45,32.5,62.3,32.6,46.6
1421716081465.00,16.4,16.2,31.6,40.2,30.8,60.7,27.4,46.6
1421716081511.00,21,14.5,31.6,41.8,27.5,49.1,29.1,56.6
1421716081527.00,19.4,14.5,31.6,48.3,20.9,49.1,25.6,44.9
1421716081560.00,17.9,14.5,35.1,40.2,27.5,49.1,30.8,31.8
1421716081596.00,17.9,16.2,33.4,40.2,27.5,45.8,29.1,43.3
1421716081638.00,16.4,14.5,28.2,40.2,27.5,47.4,27.4,43.3
1421716081672.00,16.4,8,13.1,38.6,27.5,54,29.1,40
1421716081677.00,19.4,14.5,29.9,38.6,29.1,44.2,27.4,43.3
1421716081688.00,21,12.9,28.2,35.5,25.8,44.2,29.1,43.3
1421716081712.00,10.4,12.9,36.8,40.2,37.5,44.2,25.6,43.3
1421716081747.00,16.4,16.2,36.8,38.6,37.5,52.4,41.4,53.3
1421716081772.00,17.9,17.8,55.9,38.6,49.3,65.7,37.9,43.3
1421716081811.00,14.9,21.1,40.2,38.6,63.1,86.2,50.4,48.2
1421716081851.00,13.4,22.7,55.9,43.4,73.6,98.5,59.5,46.6
1421716081857.00,16.4,36.1,61.3,56.4,86.1,100.2,65,49.9
1421716081886.00,28.6,48,63,61.3,84.3,103.8,68.7,48.2
1421716081922.00,22.5,60.1,70.2,66.3,91.5,105.6,76.1,63.4
1421716081961.00,28.6,65.3,70.2,81.4,87.9,105.6,78,41.6
1421716081984.00,31.7,72.4,70.2,66.3,87.9,102,72.4,38.3
1421716082034.00,39.5,90.4,81.1,67.9,95.1,103.8,78,51.6
1421716082046.00,39.5,83.1,75.6,71.3,84.3,105.6,78,51.6
1421716082052.00,52.1,97.7,70.2,76.3,86.1,93.2,70.5,53.3
1421716082060.00,39.5,88.5,66.6,67.9,80.7,100.2,72.4,44.9
1421716082095.00,47.3,86.7,66.6,72.9,89.7,98.5,70.5,49.9
1421716082120.00,50.5,84.9,61.3,74.6,80.7,96.7,68.7,38.3
1421716082182.00,53.7,83.1,77.5,63,77.1,94.9,65,54.9
1421716082188.00,47.3,83.1,61.3,63,80.7,98.5,65,46.6
1421716082210.00,48.9,81.3,70.2,61.3,73.6,93.2,61.3,44.9
1421716082244.00,53.7,90.4,63,59.7,80.7,91.4,59.5,46.6
1421716082280.00,50.5,81.3,63,59.7,64.8,89.7,39.7,44.9
1421716082378.00,47.3,81.3,61.3,67.9,78.9,89.7,63.1,44.9
1421716082382.00,47.3,79.5,63,63,70.1,88,59.5,38.3
1421716082386.00,50.5,79.5,63,59.7,80.7,84.5,55.8,38.3
1421716082390.00,47.3,77.7,61.3,59.7,73.6,91.4,59.5,44.9
1421716082407.00,42.6,75.9,68.4,59.7,71.8,93.2,59.5,51.6
1421716082442.00,47.3,81.3,68.4,63,75.4,82.8,63.1,44.9
1421716082466.00,50.5,74.2,66.6,48.3,71.8,82.8,65,44.9
1421716082501.00,33.2,70.6,68.4,67.9,87.9,100.2,85.5,46.6
1421716082525.00,34.8,65.3,68.4,59.7,84.3,112.7,89.3,51.6
1421716082528.00,30.1,65.3,68.4,61.3,91.5,131,104.7,68.5
1421716082549.00,25.5,42.8,68.4,53.1,91.5,146,116.5,78.9
1421716082585.00,33.2,37.8,73.8,51.5,91.5,153.6,118.4,91.3
1421716082621.00,22.5,32.7,66.6,48.3,89.7,147.9,112.5,87.7
1421716082657.00,22.5,31,61.3,45,78.9,149.7,85.5,72
1421716082699.00,10.4,29.4,57.7,46.6,80.7,131,87.4,70.3
1421716082713.00,21,26,48.9,45,57.9,107.4,63.1,63.4
1421716082754.00,21,37.8,43.7,40.2,51,86.2,48.6,54.9
1421716082758.00,21,24.4,38.5,33.9,45.9,74.2,46.8,51.6
1421716082811.00,21,22.7,38.5,41.8,39.2,57.3,43.2,48.2
1421716082815.00,19.4,22.7,35.1,40.2,35.8,50.7,43.2,48.2
1421716082852.00,16.4,22.7,31.6,33.9,30.8,59,34.4,35
1421716082856.00,14.9,27.7,31.6,46.6,32.5,54,43.2,44.9
1421716082887.00,8.9,22.7,29.9,37,27.5,52.4,32.6,49.9
1421716082924.00,17.9,16.2,19.8,38.6,27.5,50.7,32.6,46.6
1421716082959.00,19.4,19.4,35.1,38.6,29.1,47.4,30.8,44.9
1421716082963.00,16.4,21.1,28.2,40.2,27.5,37.7,30.8,38.3
1421716082999.00,19.4,19.4,26.6,38.6,25.8,45.8,34.4,43.3
1421716083035.00,5.9,21.1,26.6,40.2,27.5,45.8,29.1,41.6
1421716083070.00,17.9,22.7,28.2,46.6,24.2,45.8,29.1,41.6
1421716083105.00,17.9,11.3,33.4,41.8,24.2,45.8,30.8,35
1421716083115.00,16.4,21.1,24.9,37,22.6,44.2,29.1,41.6
1421716083118.00,17.9,19.4,31.6,38.6,24.2,49.1,27.4,41.6
1421716083169.00,10.4,17.8,24.9,37,22.6,29.6,27.4,41.6
1421716083174.00,17.9,14.5,26.6,37,22.6,50.7,30.8,41.6
1421716083225.00,22.5,16.2,24.9,32.3,24.2,40.9,27.4,41.6
1421716083235.00,16.4,17.8,23.2,41.8,20.9,37.7,29.1,40
1421716083264.00,17.9,17.8,23.2,35.5,17.7,40.9,22.1,46.6
1421716083300.00,16.4,24.4,23.2,35.5,19.3,49.1,29.1,53.3
1421716083336.00,19.4,19.4,29.9,33.9,22.6,39.3,25.6,58.3
1421716083342.00,16.4,17.8,26.6,35.5,22.6,29.6,25.6,40
1421716083389.00,16.4,14.5,28.2,26,12.8,26.5,23.9,41.6
1421716083415.00,5.9,12.9,26.6,35.5,24.2,40.9,27.4,41.6
1421716083419.00,16.4,21.1,29.9,32.3,29.1,44.2,23.9,40
1421716083450.00,19.4,44.5,38.5,27.6,35.8,52.4,41.4,51.6
1421716083485.00,24,48,35.1,37,49.3,64,43.2,41.6
1421716083512.00,28.6,72.4,57.7,43.4,61.3,74.2,52.2,43.3
1421716083535.00,36.4,90.4,52.4,49.9,68.3,74.2,61.3,44.9
1421716083575.00,39.5,84.9,55.9,54.7,78.9,88,65,48.2
1421716083610.00,33.2,86.7,55.9,61.3,80.7,86.2,68.7,54.9
1421716083650.00,48.9,88.5,59.5,61.3,68.3,81,72.4,46.6
1421716083659.00,44.2,90.4,57.7,53.1,73.6,89.7,70.5,56.6
1421716083666.00,39.5,81.3,57.7,59.7,75.4,89.7,68.7,46.6
1421716083711.00,45.8,88.5,59.5,59.7,75.4,86.2,66.8,46.6
1421716083722.00,17.9,83.1,55.9,58,75.4,86.2,65,46.6
1421716083767.00,41,81.3,57.7,53.1,91.5,75.9,65,48.2
1421716083804.00,33.2,79.5,59.5,56.4,75.4,89.7,65,40
1421716083839.00,45.8,79.5,59.5,61.3,78.9,93.2,72.4,41.6
1421716083844.00,37.9,72.4,59.5,46.6,78.9,98.5,70.5,53.3
1421716083877.00,36.4,67.1,54.2,54.7,61.3,93.2,63.1,46.6
1421716083914.00,37.9,75.9,59.5,54.7,78.9,93.2,65,48.2
1421716083950.00,27.1,67.1,63,53.1,80.7,96.7,63.1,49.9
1421716083955.00,33.2,63.6,61.3,53.1,80.7,105.6,65,48.2
1421716083968.00,30.1,60.1,61.3,53.1,87.9,103.8,68.7,53.3
1421716084010.00,34.8,56.6,61.3,59.7,78.9,103.8,68.7,48.2
1421716084014.00,31.7,54.8,61.3,53.1,86.1,102,79.8,48.2
1421716084074.00,21,41.1,59.5,51.5,82.5,103.8,74.2,46.6
1421716084095.00,27.1,53.1,63,51.5,95.1,105.6,81.7,51.6
1421716084131.00,8.9,44.5,55.9,51.5,87.9,112.7,87.4,54.9
1421716084135.00,21,42.8,63,59.7,95.1,123.6,98.9,61.7
1421716084166.00,21,37.8,61.3,54.7,100.6,129.2,110.6,68.5
1421716084201.00,22.5,32.7,63,48.3,106.1,146,122.4,78.9
1421716084205.00,19.4,29.4,64.8,35.5,113.6,157.4,118.4,96.6
1421716084240.00,14.9,17.8,64.8,41.8,106.1,161.2,128.4,96.6
1421716084275.00,19.4,12.9,64.8,41.8,104.3,159.3,124.4,103.8
1421716084312.00,5.9,22.7,54.2,40.2,98.8,163.2,112.5,103.8
1421716084347.00,16.4,22.7,55.9,35.5,86.1,140.3,100.8,100.2
1421716084351.00,19.4,19.4,47.2,38.6,75.4,120,95,89.5
1421716084386.00,17.9,21.1,40.2,46.6,59.6,105.6,81.7,73.7
1421716084437.00,21,16.2,35.1,33.9,51,77.6,68.7,63.4
1421716084444.00,28.6,17.8,33.4,35.5,44.2,69.1,57.6,58.3
1421716084453.00,16.4,26,35.1,35.5,49.3,64,50.4,56.6
1421716084486.00,16.4,16.2,26.6,35.5,37.5,65.7,46.8,54.9
1421716084526.00,16.4,16.2,29.9,33.9,34.1,57.3,46.8,58.3
1421716084567.00,14.9,14.5,28.2,33.9,30.8,62.3,41.4,53.3
1421716084604.00,14.9,16.2,28.2,21.4,32.5,55.7,39.7,54.9
1421716084607.00,14.9,14.5,26.6,33.9,30.8,50.7,30.8,53.3
1421716084615.00,14.9,16.2,26.6,33.9,29.1,60.7,39.7,51.6
1421716084668.00,14.9,6.4,28.2,32.3,27.5,47.4,39.7,51.6
1421716084672.00,14.9,14.5,19.8,33.9,27.5,52.4,36.1,48.2
1421716084734.00,13.4,14.5,33.4,38.6,17.7,57.3,36.1,53.3
1421716084741.00,5.9,17.8,23.2,33.9,24.2,45.8,36.1,49.9
1421716084756.00,13.4,14.5,31.6,41.8,19.3,50.7,34.4,49.9
1421716084797.00,13.4,14.5,26.6,38.6,24.2,44.2,39.7,49.9
1421716084829.00,14.9,16.2,28.2,33.9,32.5,42.5,29.1,48.2
1421716084864.00,14.9,21.1,21.5,32.3,22.6,42.5,32.6,48.2
1421716084867.00,14.9,8,23.2,32.3,24.2,49.1,30.8,48.2
1421716084902.00,13.4,14.5,23.2,30.7,32.5,54,32.6,49.9
1421716084921.00,17.9,12.9,23.2,32.3,19.3,49.1,27.4,44.9
1421716084968.00,13.4,14.5,28.2,21.4,25.8,45.8,32.6,48.2
1421716084981.00,44.2,42.8,31.6,38.6,27.5,40.9,29.1,48.2
1421716085019.00,122.7,151.1,48.9,33.9,64.8,52.4,23.9,46.6
1421716085040.00,135.2,169.2,40.2,35.5,59.6,59,30.8,46.6
1421716085081.00,124.5,145.2,50.7,35.5,75.4,75.9,32.6,44.9
1421716085085.00,115.7,143.3,57.7,33.9,78.9,69.1,32.6,48.2
1421716085122.00,108.7,139.3,64.8,33.9,86.1,89.7,41.4,40
1421716085128.00,108.7,129.7,66.6,33.9,89.7,91.4,46.8,54.9
1421716085171.00,108.7,129.7,72,46.6,95.1,96.7,43.2,41.6
1421716085196.00,110.4,129.7,79.3,38.6,108,105.6,36.1,49.9
1421716085232.00,105.2,120.1,90.3,40.2,108,110.9,52.2,48.2
1421716085271.00,112.2,123.9,84.8,41.8,119.2,120,57.6,53.3
1421716085287.00,98.4,120.1,86.6,40.2,113.6,125.5,66.8,61.7
1421716085335.00,98.4,110.7,90.3,41.8,115.4,131,70.5,56.6
1421716085339.00,71.6,90.4,88.5,33.9,119.2,134.7,81.7,66.8
1421716085374.00,79.8,74.2,86.6,45,123,140.3,79.8,60
1421716085377.00,56.9,63.6,86.6,38.6,123,142.2,78,61.7
1421716085397.00,47.3,58.3,88.5,38.6,113.6,136.6,85.5,65.1
1421716085436.00,45.8,39.4,86.6,37,132.5,153.6,97,78.9
1421716085470.00,41,42.8,84.8,35.5,128.7,146,98.9,78.9
1421716085509.00,37.9,39.4,84.8,35.5,124.9,165.1,100.8,72
1421716085545.00,34.8,36.1,90.3,35.5,119.2,144.1,106.6,77.2
1421716085549.00,34.8,36.1,84.8,38.6,126.8,157.4,110.6,78.9
1421716085591.00,30.1,32.7,82.9,33.9,126.8,163.2,112.5,93
1421716085637.00,34.8,27.7,82.9,32.3,123,163.2,120.4,105.6
1421716085662.00,28.6,21.1,79.3,32.3,130.6,180.8,118.4,122.1
1421716085674.00,31.7,31,75.6,32.3,124.9,182.8,118.4,133.3
1421716085677.00,33.2,19.4,72,32.3,126.8,247,182.5,192.1
1421716085724.00,28.6,27.7,68.4,33.9,123,176.8,104.7,127.7
1421716085734.00,30.1,17.8,61.3,46.6,117.3,174.9,102.8,127.7
1421716085786.00,33.2,26,57.7,32.3,108,155.5,89.3,122.1
1421716085819.00,30.1,21.1,47.2,27.6,84.3,136.6,95,100.2
1421716085824.00,30.1,19.4,50.7,32.3,52.7,103.8,72.4,93
1421716085879.00,31.7,24.4,38.5,30.7,61.3,86.2,57.6,72
1421716085897.00,27.1,22.7,35.1,30.7,56.2,79.3,52.2,80.7
1421716085902.00,22.5,22.7,35.1,33.9,49.3,70.8,48.6,68.5
1421716085929.00,28.6,27.7,35.1,45,45.9,74.2,45,70.3
1421716085957.00,24,21.1,33.4,30.7,32.5,163.2,134.5,172
1421716085979.00,31.7,11.3,35.1,29.2,42.5,567,420.8,428.4
1421716086009.00,24,19.4,33.4,29.2,40.8,431.3,425.1,440.7
1421716086054.00,28.6,19.4,29.9,29.2,37.5,227.8,217.8,245
1421716086089.00,25.5,19.4,28.2,29.2,35.8,110.9,93.1,131.4
1421716086097.00,24,19.4,29.9,33.9,32.5,94.9,78,100.2
1421716086134.00,27.1,19.4,29.9,29.2,32.5,96.7,72.4,100.2
1421716086162.00,27.1,17.8,26.6,29.2,32.5,82.8,63.1,89.5
1421716086204.00,27.1,6.4,29.9,29.2,27.5,81,59.5,85.9
1421716086235.00,25.5,17.8,31.6,27.6,37.5,72.5,57.6,80.7
1421716086240.00,28.6,17.8,31.6,21.4,29.1,69.1,59.5,82.4
1421716086262.00,25.5,21.1,35.1,27.6,32.5,70.8,50.4,66.8
1421716086273.00,21,19.4,33.4,37,44.2,57.3,36.1,60
1421716086299.00,25.5,19.4,40.2,27.6,52.7,75.9,50.4,53.3
1421716086351.00,24,27.7,50.7,30.7,77.1,86.2,54,60
1421716086355.00,31.7,32.7,63,45,98.8,105.6,66.8,65.1
1421716086401.00,33.2,46.2,70.2,48.3,100.6,121.8,79.8,68.5
1421716086436.00,34.8,49.7,75.6,53.1,109.8,123.6,85.5,66.8
1421716086471.00,37.9,58.3,77.5,56.4,117.3,120,79.8,65.1
