time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421110382251.00,12.1,25.9,22.6,25.9,17.6,23.2,15,25
1421110382287.00,12.1,24.3,14.4,29,20.9,24.8,5,26.6
1421110382325.00,12.1,22.6,22.6,18.2,39.1,21.7,15,25
1421110382331.00,13.6,11.2,24.3,22.8,17.6,24.8,18.4,21.9
1421110382358.00,13.6,0,29.2,19.7,20.9,18.5,8.3,25
1421110382393.00,10.6,25.9,25.9,15.1,14.4,23.2,13.3,29.9
1421110382403.00,10.6,25.9,24.3,13.6,20.9,26.4,0,21.9
1421110382424.00,9,22.6,29.2,30.6,19.2,24.8,29.7,23.5
1421110382462.00,12.1,30.9,24.3,19.7,20.9,23.2,26.3,25
1421110382497.00,13.6,24.3,22.6,19.7,19.2,24.8,38.1,28.2
1421110382533.00,12.1,9.6,22.6,19.7,25.8,29.6,33,29.9
1421110382572.00,12.1,22.6,24.3,21.3,20.9,15.4,22.9,20.3
1421110382576.00,15.1,22.6,22.6,18.2,14.4,23.2,33,33.1
1421110382613.00,10.6,22.6,21,12.1,19.2,23.2,29.7,25
1421110382617.00,10.6,24.3,22.6,19.7,1.6,23.2,31.3,26.6
1421110382652.00,12.1,16.1,22.6,35.3,19.2,24.8,26.3,23.5
1421110382688.00,12.1,37.6,22.6,19.7,14.4,21.7,38.1,23.5
1421110382698.00,12.1,12.8,22.6,19.7,24.1,32.8,29.7,23.5
1421110382732.00,13.6,27.6,24.3,21.3,14.4,15.4,26.3,20.3
1421110382772.00,15.1,25.9,22.6,19.7,12.8,24.8,31.3,28.2
1421110382807.00,13.6,25.9,16.1,13.6,19.2,0,24.6,23.5
1421110382842.00,10.6,27.6,24.3,15.1,22.5,24.8,29.7,23.5
1421110382846.00,13.6,25.9,22.6,16.6,16,23.2,26.3,21.9
1421110382883.00,10.6,27.6,22.6,18.2,17.6,23.2,34.7,23.5
1421110382919.00,15.1,16.1,22.6,21.3,20.9,29.6,31.3,31.5
1421110382941.00,13.6,30.9,25.9,21.3,14.4,15.4,26.3,12.4
1421110382944.00,15.1,25.9,22.6,19.7,9.6,24.8,31.3,10.8
1421110382982.00,13.6,27.6,16.1,13.6,17.6,23.2,13,21.9
1421110383017.00,10.6,29.2,30.9,22.8,17.6,15.4,41.5,25
1421110383027.00,16.7,0,22.6,13.6,16,23.2,31.3,26.6
1421110383054.00,13.6,29.2,22.6,19.7,16,21.7,34.7,23.5
1421110383109.00,15.1,22.6,22.6,18.2,20.9,28,39.8,23.5
1421110383146.00,15.1,37.6,27.6,22.8,14.4,17,26.3,15.5
1421110383182.00,12.1,32.5,22.6,19.7,12.8,28,29.7,0
1421110383187.00,16.7,30.9,19.3,12.1,19.2,12.3,19.6,21.9
1421110383193.00,16.7,35.9,24.3,18.2,17.6,24.8,28,33.1
1421110383212.00,18.2,34.2,25.9,13.6,16,32.8,29.7,25
1421110383276.00,19.8,34.2,22.6,19.7,16,21.7,33,21.9
1421110383281.00,19.8,29.2,22.6,22.8,17.6,21.7,29.7,26.6
1421110383321.00,16.7,34.2,22.6,19.7,25.8,20.1,38.1,25
1421110383361.00,27.5,35.9,29.2,18.2,16,24.8,29.7,23.5
1421110383394.00,13.6,29.2,16.1,18.2,14.4,20.1,29.7,26.6
1421110383411.00,19.8,37.6,32.5,19.7,14.4,24.8,29.7,23.5
1421110383428.00,0,32.5,21,15.1,16,21.7,34.7,21.9
1421110383432.00,24.3,35.9,22.6,19.7,12.8,18.5,33,23.5
1421110383467.00,24.3,35.9,22.6,22.8,16,20.1,29.7,25
1421110383491.00,24.3,44.3,22.6,18.2,3.2,18.5,26.3,21.9
1421110383529.00,32.1,37.6,29.2,19.7,14.4,23.2,29.7,33.1
1421110383564.00,32.1,37.6,27.6,19.7,14.4,18.5,26.3,20.3
1421110383587.00,22.8,39.2,29.2,19.7,14.4,26.4,26.3,25
1421110383623.00,24.3,35.9,19.3,18.2,12.8,18.5,33,21.9
1421110383666.00,24.3,37.6,22.6,18.2,16,15.4,28,25
1421110383673.00,30.6,37.6,19.3,9,16,18.5,28,21.9
1421110383679.00,24.3,40.9,22.6,21.3,1.6,20.1,24.6,28.2
1421110383705.00,25.9,37.6,22.6,27.5,1.6,24.8,26.3,18.7
1421110383739.00,16.6,29.2,12.8,18.2,14.4,20.1,26.3,20.3
1421110383776.00,24.3,37.6,9.6,19.7,12.8,18.5,26.3,26.6
1421110383811.00,24.3,22.6,22.6,15.1,12.8,21.7,31.3,23.5
1421110383824.00,36.9,37.6,22.6,18.2,22.5,20.1,39.8,25
1421110383855.00,25.9,40.9,21,19.7,12.8,15.4,26.3,23.5
1421110383894.00,24.3,42.6,22.6,21.3,1.6,17,28,29.9
1421110383929.00,30.6,39.2,22.6,19.7,9.6,21.7,26.3,18.7
1421110383937.00,21.3,35.9,12.8,19.7,16,24.8,29.7,20.3
1421110383972.00,27.5,42.6,32.5,18.2,11.2,12.3,18,25
1421110383975.00,22.8,34.2,22.6,15.1,12.8,18.5,33,23.5
1421110384002.00,36.9,37.6,22.6,19.7,14.4,17,41.5,23.5
1421110384026.00,25.9,35.9,22.6,19.7,11.2,17,39.8,20.3
1421110384061.00,27.5,42.6,22.6,19.7,1.6,17,26.3,18.7
1421110384097.00,25.9,39.2,24.3,13.6,3.2,17,26.3,23.5
1421110384133.00,32.1,39.2,25.9,21.3,12.8,17,28,20.3
1421110384169.00,27.5,39.2,30.9,18.2,12.8,13.8,16.3,25
1421110384173.00,25.9,37.6,21,16.6,11.2,24.8,36.4,25
1421110384205.00,36.9,37.6,21,18.2,9.6,17,24.6,23.5
1421110384239.00,25.9,44.3,22.6,18.2,11.2,17,39.8,25
1421110384244.00,24.3,39.2,21,18.2,1.6,15.4,26.3,31.5
1421110384281.00,25.9,37.6,22.6,16.6,11.2,15.4,26.3,20.3
1421110384316.00,25.9,44.3,21,19.7,11.2,10.7,31.3,23.5
1421110384352.00,32.1,37.6,30.9,18.2,14.4,9.2,16.3,21.9
1421110384387.00,24.3,37.6,21,15.1,11.2,7.7,21.3,28.2
1421110384397.00,35.3,35.9,21,19.7,8,13.8,31.3,23.5
1421110384453.00,32.1,29.2,22.6,16.6,11.2,15.4,26.3,26.6
1421110384456.00,24.3,37.6,22.6,19.7,3.2,15.4,26.3,28.2
1421110384471.00,24.3,37.6,17.7,18.2,16,15.4,28,20.3
1421110384506.00,24.3,35.9,24.3,22.8,14.4,17,26.3,15.5
1421110384554.00,27.5,35.9,30.9,18.2,12.8,12.3,16.3,25
1421110384560.00,24.3,34.2,17.7,18.2,12.8,13.8,26.3,23.5
1421110384579.00,35.3,30.9,24.3,18.2,11.2,17,21.3,23.5
1421110384617.00,24.3,40.9,21,19.7,11.2,15.4,26.3,46.1
1421110384653.00,25.9,35.9,21,21.3,0,13.8,24.6,25
1421110384687.00,22.8,35.9,21,18.2,20.9,15.4,29.7,20.3
1421110384690.00,24.3,37.6,25.9,25.9,12.8,20.1,28,20.3
1421110384714.00,27.5,35.9,24.3,12.1,4.8,12.3,24.6,23.5
1421110384737.00,27.5,35.9,12.8,18.2,11.2,20.1,24.6,23.5
1421110384776.00,19.7,30.9,22.6,0,11.2,13.8,18,25
1421110384813.00,24.3,40.9,21,22.6,14.4,17,41.5,31.5
1421110384849.00,18.2,46,22.6,24.1,6.4,15.4,26.3,25
1421110384885.00,22.8,39.2,24.3,27.2,17.6,15.4,28,20.3
1421110384894.00,25.9,40.9,19.3,25.7,11.2,13.8,26.3,18.7
1421110384898.00,27.5,35.9,24.3,24.1,9.6,12.3,22.9,25
1421110384919.00,24.3,35.9,11.2,24.1,9.6,1.5,24.6,23.5
1421110384973.00,25.9,35.9,21,25.7,11.2,10.7,22.9,23.5
1421110384977.00,25.9,35.9,9.6,24.1,12.8,17,28,33.1
1421110385013.00,29,44.3,21,25.7,0,15.4,28,23.5
1421110385054.00,25.9,35.9,11.2,22.6,12.8,20.1,26.3,37.9
1421110385078.00,24.3,34.2,25.9,31.8,12.8,13.8,24.6,18.7
1421110385133.00,25.9,35.9,22.6,24.1,20.9,17,26.3,21.9
1421110385137.00,24.3,32.5,16.1,24.1,11.2,24.8,21.3,23.5
1421110385140.00,18.2,29.2,21,28.7,0,15.4,21.3,21.9
1421110385191.00,30.6,42.6,21,24.1,23.7,13.8,24.6,33.1
1421110385194.00,24.3,30.9,21,24.1,23.7,12.3,22.9,25
1421110385230.00,22.8,37.6,21,24.1,26.9,15.4,24.6,9.3
1421110385254.00,25.9,39.2,22.6,24.1,25.3,20.1,22.9,1.5
1421110385289.00,25.9,35.9,17.7,24.1,22.1,15.4,22.9,18.7
1421110385326.00,24.3,35.9,16.1,25.7,22.1,24.8,26.3,21.9
1421110385361.00,18.2,29.2,21,24.1,25.3,1.5,19.6,23.5
1421110385396.00,19.7,35.9,24.3,25.7,22.1,15.4,24.6,23.5
1421110385399.00,24.3,30.9,19.3,25.7,26.9,12.3,22.9,21.9
1421110385406.00,25.9,37.6,21,24.1,26.9,15.4,26.3,36.3
1421110385462.00,25.9,35.9,22.6,30.3,22.1,24.8,19.6,21.9
1421110385466.00,24.3,37.6,17.7,22.6,18.9,7.7,24.6,23.5
1421110385503.00,25.9,37.6,16.1,30.3,25.3,28,28,20.3
1421110385538.00,27.5,37.6,22.6,25.7,25.3,13.8,22.9,23.5
1421110385564.00,32.1,35.9,21,22.6,26.9,15.4,14.7,33.1
1421110385602.00,25.9,32.5,21,35,18.9,12.3,19.6,26.6
1421110385605.00,25.9,37.6,19.3,24.1,25.3,12.3,24.6,12.4
1421110385645.00,25.9,40.9,21,24.1,22.1,20.1,22.9,6.2
1421110385680.00,25.9,39.2,29.2,22.6,33.4,13.8,24.6,21.9
1421110385685.00,29,37.6,16.1,31.8,23.7,23.2,22.9,21.9
1421110385719.00,16.6,39.2,21,24.1,20.5,7.7,24.6,25
1421110385759.00,27.5,40.9,21,35,22.1,13.8,26.3,20.3
1421110385823.00,24.3,29.2,22.6,24.1,26.9,12.3,24.6,25
1421110385827.00,35.3,35.9,22.6,24.1,22.1,13.8,31.3,21.9
1421110385846.00,25.9,37.6,22.6,24.1,23.7,12.3,24.6,26.6
1421110385886.00,21.3,39.2,32.5,19.5,26.9,13.8,22.9,23.5
1421110385891.00,25.9,37.6,19.3,28.7,22.1,13.8,26.3,28.2
1421110385926.00,24.3,35.9,22.6,27.2,12.5,7.7,22.9,26.6
1421110385929.00,30.6,34.2,21,19.5,20.5,15.4,24.6,0
1421110385963.00,27.5,32.5,21,24.1,31.8,12.3,26.3,26.5
1421110385999.00,35.3,37.6,21,24.1,22.1,13.8,29.7,26.5
1421110386034.00,24.3,35.9,19.3,24.1,38.3,10.7,21.3,31.3
1421110386056.00,24.3,35.9,6.4,25.7,22.1,13.8,22.9,24.9
1421110386072.00,22.8,35.9,19.3,30.3,23.7,0,24.6,28.1
1421110386109.00,21.3,35.9,19.3,24.1,18.9,7.7,22.9,28.1
1421110386145.00,30.6,32.5,19.3,19.5,14.1,13.8,0,24.9
1421110386180.00,32.1,22.6,21,28.7,31.8,13.8,26.3,23.3
1421110386217.00,22.8,30.9,22.6,25.7,18.9,13.8,26.3,21.8
1421110386221.00,18.2,27.6,21,24.1,22.1,13.8,24.6,32.9
1421110386231.00,21.3,32.5,21,30.3,18.9,23.2,33,28.1
1421110386256.00,25.9,32.5,3.2,24.1,22.1,13.8,18,21.8
1421110386292.00,12.1,30.9,21,35,26.9,1.5,28,28.1
1421110386317.00,29,30.9,14.4,25.7,22.1,15.4,24.6,24.9
1421110386352.00,19.7,29.2,21,19.5,18.9,18.5,24.6,23.3
1421110386378.00,21.3,11.2,24.3,25.7,23.7,13.8,26.3,21.8
1421110386416.00,19.7,29.2,17.7,24.1,25.3,13.8,24.6,32.9
1421110386438.00,18.2,29.2,9.6,25.7,30.1,17,26.3,26.5
1421110386475.00,16.6,27.6,22.6,25.7,25.3,7.7,19.6,24.9
1421110386516.00,12.1,30.9,21,25.7,25.3,9.2,24.6,29.7
1421110386520.00,9,29.2,22.6,24.1,25.3,17,24.6,31.3
1421110386525.00,18.2,25.9,21,31.8,26.9,17,28,28.1
1421110386554.00,18.2,25.9,16.1,28.7,26.9,17,38.1,24.9
1421110386595.00,16.6,25.9,21,24.1,26.9,26.4,28,21.8
1421110386633.00,18.2,29.2,9.6,27.2,26.9,21.7,34.7,34.5
1421110386641.00,18.2,27.6,29.2,25.7,30.1,21.7,28,39.4
1421110386692.00,15.1,29.2,21,35,31.8,13.8,38.1,28.1
1421110386696.00,25.9,24.3,16.1,25.7,28.5,23.2,31.3,28.1
1421110386731.00,13.6,25.9,24.3,19.5,30.1,26.4,34.7,26.5
1421110386767.00,18.2,0,24.3,24.1,26.9,21.7,33,29.7
1421110386792.00,24.3,29.2,22.6,25.7,31.8,21.7,41.5,34.5
1421110386834.00,16.6,27.6,16.1,25.7,25.3,15.4,33,26.5
1421110386838.00,18.2,27.6,29.2,25.7,31.8,13.8,28,21.8
1421110386871.00,18.2,34.2,24.3,25.7,35,18.5,39.8,28.1
1421110386874.00,19.7,29.2,24.3,24.1,25.3,26.4,33,21.8
1421110386909.00,13.6,27.6,24.3,33.4,40,26.4,39.8,26.5
1421110386947.00,19.7,27.6,21,24.1,26.9,28,45,31.3
1421110386967.00,19.7,24.3,24.3,24.1,35,31.2,36.4,28.1
1421110387006.00,16.6,27.6,19.3,24.1,35,31.2,38.1,28.1
1421110387026.00,12.1,24.3,27.6,25.7,36.7,26.4,36.4,26.5
1421110387063.00,16.6,27.6,22.6,24.1,35,26.4,43.3,26.5
1421110387103.00,13.6,27.6,24.3,24.1,31.8,29.6,41.5,21.8
1421110387123.00,13.6,25.9,22.6,33.4,40,29.6,48.4,26.5
1421110387126.00,15.1,25.9,22.6,24.1,35,31.2,48.4,20.2
1421110387146.00,13.6,24.3,24.3,25.7,40,39.2,38.1,28.1
1421110387185.00,13.6,24.3,22.6,25.7,38.3,32.8,36.4,41
1421110387219.00,19.7,24.3,25.9,36.5,36.7,39.2,34.7,28.1
1421110387254.00,13.6,30.9,27.6,18,38.3,31.2,46.7,24.9
1421110387291.00,12.1,22.6,24.3,25.7,38.3,29.6,36.4,24.9
1421110387294.00,13.6,24.3,30.9,25.7,49.9,29.6,36.4,26.5
1421110387329.00,13.6,24.3,21,25.7,49.9,31.2,36.4,28.1
1421110387372.00,13.6,22.6,44.3,30.3,36.7,32.8,36.4,29.7
1421110387406.00,12.1,21,24.3,28.7,40,31.2,38.1,28.1
1421110387412.00,0,19.3,27.6,19.5,31.8,24.8,26.3,28.1
1421110387443.00,13.6,30.9,27.6,18,41.6,31.2,46.7,24.9
1421110387447.00,13.6,16.1,16.1,27.2,38.3,24.8,39.8,23.3
1421110387493.00,13.6,30.9,22.6,25.7,36.7,29.6,39.8,28.1
1421110387503.00,13.6,24.3,24.3,25.7,38.3,24.8,39.8,28.1
1421110387552.00,12.1,21,24.3,25.7,36.7,32.8,38.1,28.1
1421110387561.00,6,21,27.6,25.7,36.7,31.2,38.1,29.7
1421110387612.00,0,22.6,24.3,19.5,35,24.8,34.7,29.7
1421110387652.00,12.1,22.6,22.6,18,43.3,31.2,48.4,26.5
1421110387657.00,10.5,24.3,17.7,24.1,38.3,31.2,34.7,26.5
1421110387697.00,13.6,25.9,22.6,27.2,36.7,29.6,43.3,23.3
1421110387732.00,12.1,19.3,24.3,24.1,40,36,43.3,28.1
1421110387742.00,12.1,19.3,25.9,25.7,36.7,36,41.5,29.7
1421110387745.00,6,21,24.3,27.2,40,44.1,39.8,26.5
1421110387777.00,6,21,24.3,19.5,38.3,31.2,41.5,29.7
1421110387812.00,10.5,27.6,25.9,7.4,38.3,31.2,48.4,26.5
1421110387847.00,13.6,24.3,24.3,27.2,36.7,31.2,38.1,24.9
1421110387883.00,12.1,19.3,24.3,18,33.4,29.6,43.3,31.3
1421110387891.00,12.1,21,19.3,27.2,40,23.2,45,29.7
1421110387920.00,10.5,19.3,22.6,25.7,33.4,32.8,38.1,28.1
1421110387972.00,9,19.3,22.6,24.1,38.3,44.1,36.4,24.9
1421110387976.00,15.1,19.3,24.3,19.5,38.3,31.2,43.3,31.3
1421110388021.00,12.1,19.3,25.9,1.5,41.6,29.6,33,28.1
1421110388046.00,12.1,21,22.6,25.7,35,31.2,19.6,21.8
1421110388081.00,12.1,9.6,24.3,24.1,35,31.2,39.8,28.1
1421110388084.00,10.5,21,21,24.1,38.3,37.6,38.1,28.1
1421110388105.00,12.1,21,24.3,25.7,35,28,41.5,26.5
1421110388142.00,12.1,22.6,25.9,24.1,33.4,49,36.4,24.9
1421110388184.00,16.6,22.6,24.3,10.4,40,26.4,41.5,28.1
1421110388191.00,12.1,27.6,24.3,8.9,36.7,28,41.5,24.9
1421110388224.00,6,14.4,22.6,25.7,33.4,28,29.7,21.8
1421110388246.00,13.6,35.9,22.6,24.1,25.3,18.5,38.1,26.5
1421110388283.00,12.1,27.6,19.3,24.1,38.3,34.4,39.8,29.7
1421110388318.00,10.5,25.9,11.2,31.8,35,26.4,36.4,26.5
1421110388393.00,12.1,22.6,25.9,27.2,35,28,38.1,36.1
1421110388397.00,16.6,22.6,25.9,11.9,36.7,31.2,39.8,28.1
1421110388400.00,21.3,21,22.6,24.1,35,28,36.4,28.1
1421110388403.00,22.8,24.3,22.6,24.1,28.5,32.8,34.7,29.7
1421110388439.00,13.6,30.9,24.3,19.5,40,26.4,39.8,28.1
1421110388455.00,0,17.7,21,25.7,38.3,29.6,38.1,26.5
1421110388509.00,10.5,27.6,22.6,25.7,36.7,26.4,34.7,28.1
1421110388513.00,12.1,29.2,21,24.1,35,26.4,36.4,26.5
1421110388550.00,10.5,22.6,22.6,27.2,25.3,28,41.5,29.7
1421110388606.00,15.1,22.6,22.6,27.2,38.3,29.6,38.1,21.8
1421110388616.00,12.1,22.6,24.3,28.7,35,34.4,38.1,23.3
1421110388621.00,16.6,22.6,30.9,30.3,33.4,24.8,34.7,26.5
1421110388668.00,12.1,22.6,19.3,21.1,35,29.6,41.5,28.1
1421110388672.00,10.5,17.7,22.6,7.4,40,26.4,34.7,24.9
1421110388708.00,12.1,29.2,21,24.1,33.4,26.4,36.4,26.5
1421110388743.00,10.5,22.6,22.6,25.7,25.3,29.6,41.5,28.1
1421110388781.00,12.1,35.9,21,24.1,40,28,36.4,23.3
1421110388816.00,12.1,22.6,24.3,30.3,33.4,26.4,45,26.5
1421110388820.00,15.1,22.6,30.9,24.1,26.9,26.4,36.4,28.1
1421110388856.00,12.1,22.6,24.3,24.1,35,32.8,39.8,26.5
1421110388879.00,7.5,17.7,24.3,0,40,26.4,34.7,28.1
1421110388914.00,15.1,29.2,22.6,24.1,35,26.4,36.4,24.9
1421110388918.00,12.1,24.3,22.6,25.7,28.5,28,41.5,31.3
1421110388949.00,12.1,24.3,22.6,25.7,40,28,36.4,42.6
1421110388973.00,13.6,27.6,22.6,25.7,33.4,26.4,36.4,24.9
1421110389008.00,18.2,25.9,24.3,36.5,35,31.2,36.4,26.5
1421110389043.00,24.3,29.2,17.7,24.1,35,34.4,41.5,26.5
1421110389082.00,13.6,24.3,22.6,0,33.4,26.4,28,26.5
1421110389120.00,13.6,16.1,27.6,25.7,33.4,26.4,36.4,28.1
1421110389123.00,16.6,24.3,22.6,24.1,31.8,26.4,41.5,26.5
1421110389155.00,13.6,24.3,14.4,21.1,35,28,36.4,23.3
1421110389179.00,13.6,25.9,27.6,33.4,38.3,29.6,41.5,21.8
1421110389215.00,13.6,24.3,22.6,24.1,38.3,26.4,39.8,28.1
1421110389218.00,13.6,24.3,16.1,25.7,33.4,34.4,41.5,26.5
1421110389241.00,12.1,24.3,24.3,19.5,26.9,24.8,33,28.1
1421110389279.00,12.1,34.2,24.3,30.3,33.4,26.4,34.7,26.5
1421110389302.00,13.6,21,24.3,36.5,30.1,21.7,26.3,29.7
1421110389337.00,12.1,44.3,22.6,24.1,40,26.4,36.4,23.3
1421110389374.00,4.5,24.3,21,25.7,35,28,41.5,23.3
1421110389414.00,12.1,22.6,24.3,25.7,35,24.8,33,26.5
1421110389423.00,12.1,24.3,16.1,28.7,36.7,31.2,41.5,26.5
1421110389458.00,13.6,16.1,16.1,24.1,33.4,26.4,33,28.1
1421110389494.00,12.1,24.3,22.6,25.7,33.4,28,41.5,36.1
1421110389529.00,12.1,24.3,22.6,28.7,35,23.2,36.4,28.1
1421110389567.00,12.1,21,22.6,25.7,40,26.4,36.4,10.8
1421110389575.00,12.1,21,29.2,31.8,38.3,26.4,36.4,21.8
1421110389581.00,12.1,22.6,29.2,25.7,46.6,26.4,36.4,28.1
1421110389605.00,10.5,21,16.1,27.2,35,37.6,41.5,23.3
1421110389667.00,13.6,19.3,22.6,25.7,33.4,24.8,33,28.1
1421110389671.00,19.7,21,22.6,24.1,33.4,29.6,41.5,36.1
1421110389689.00,12.1,17.7,22.6,35,30.1,24.8,29.7,28.1
1421110389727.00,12.1,19.3,22.6,25.7,36.7,26.4,36.4,12.3
1421110389762.00,10.5,21,24.3,28.7,38.3,26.4,36.4,21.8
1421110389797.00,12.1,21,24.3,24.1,31.8,21.7,38.1,29.7
1421110389807.00,12.1,22.6,16.1,27.2,35,36,41.5,23.3
1421110389858.00,16.6,24.3,24.3,25.7,33.4,26.4,34.7,28.1
1421110389861.00,19.7,21,24.3,25.7,33.4,24.8,34.7,3.1
1421110389866.00,13.6,17.7,22.6,25.7,38.3,28,34.7,28.1
1421110389901.00,12.1,22.6,24.3,33.4,43.3,26.4,34.7,15.5
1421110389937.00,6,12.8,22.6,25.7,33.4,26.4,34.7,28.1
1421110389971.00,13.6,22.6,24.3,25.7,33.4,29.6,34.7,26.5
1421110390006.00,12.1,22.6,21,28.7,33.4,36,34.7,24.9
1421110390017.00,6,21,24.3,25.7,33.4,26.4,33,26.5
1421110390052.00,13.6,21,25.9,27.2,33.4,28,36.4,29.7
1421110390087.00,12.1,17.7,22.6,27.2,40,24.8,34.7,28.1
1421110390114.00,12.1,19.3,14.4,22.6,46.6,26.4,39.8,36.1
1421110390117.00,12.1,21,24.3,25.7,35,29.6,34.7,29.7
1421110390139.00,13.6,25.9,35.9,25.7,40,23.2,38.1,26.5
1421110390175.00,12.1,24.3,22.6,28.7,38.3,18.5,34.7,28.1
1421110390209.00,6,27.6,22.6,25.7,33.4,26.4,33,28.1
1421110390246.00,21.3,30.9,22.6,25.7,26.9,28,14.7,29.7
1421110390257.00,19.7,35.9,22.6,25.7,33.4,28,39.8,28.1
1421110390312.00,24.3,39.2,14.4,30.3,49.9,26.4,36.4,18.6
1421110390348.00,25.9,40.9,22.6,24.1,51.6,23.2,33,31.3
1421110390351.00,25.9,49.4,30.9,25.7,33.4,23.2,39.8,29.7
1421110390354.00,25.9,44.3,30.9,28.7,31.8,26.4,36.4,32.9
1421110390387.00,16.6,42.6,22.6,30.3,36.7,20.1,31.3,26.5
1421110390422.00,36.9,40.9,24.3,31.8,33.4,24.8,34.7,24.9
1421110390458.00,25.9,35.9,22.6,28.7,25.3,24.8,34.7,26.5
1421110390493.00,25.9,40.9,24.3,41.2,31.8,28,34.7,21.8
1421110390502.00,18.2,32.5,27.6,25.7,38.3,24.8,34.7,21.8
1421110390556.00,22.8,39.2,11.2,27.2,36.7,24.8,34.7,28.1
1421110390561.00,22.8,37.6,22.6,28.7,33.4,26.4,34.7,28.1
1421110390594.00,12.1,34.2,24.3,25.7,36.7,18.5,33,28.1
1421110390618.00,22.8,35.9,27.6,19.5,26.9,26.4,34.7,0
1421110390656.00,22.8,34.2,25.9,25.7,33.4,28,39.8,29.6
1421110390659.00,22.8,34.2,25.9,27.2,31.8,24.8,34.7,24.8
1421110390697.00,19.7,32.5,24.3,25.7,35,36,38.1,24.8
1421110390734.00,19.7,34.2,12.8,27.2,35,32.8,45,31.2
1421110390743.00,21.3,32.5,22.6,30.3,35,26.4,36.4,31.2
1421110390791.00,10.5,34.2,24.3,36.5,38.3,20.1,34.7,32.8
1421110390828.00,30.6,32.5,24.3,31.8,33.4,28,36.4,29.6
1421110390863.00,22.8,32.5,24.3,22.6,31.8,29.6,38.1,29.6
1421110390867.00,21.3,30.9,24.3,27.2,35,28,43.3,29.6
1421110390870.00,19.7,30.9,24.3,25.7,35,29.6,39.8,31.2
1421110390902.00,19.7,37.6,30.9,19.5,35,26.4,36.4,29.6
1421110390942.00,18.2,24.3,21,27.2,36.7,26.4,29.7,28
1421110390966.00,16.6,30.9,25.9,35,38.3,26.4,36.4,31.2
1421110391001.00,6,29.2,22.6,25.7,35,28,28,28
1421110391024.00,0,22.6,24.3,31.8,41.6,29.6,38.1,29.6
1421110391063.00,24.1,29.2,24.3,25.7,33.4,28,50.2,29.6
1421110391067.00,19.5,25.9,24.3,25.7,33.4,28,38.1,34.4
1421110391099.00,21.1,25.9,9.6,27.2,40,34.4,38.1,31.2
1421110391133.00,21.1,25.9,29.2,27.2,36.7,26.4,33,24.8
1421110391172.00,24.1,27.6,25.9,35,38.3,26.4,38.1,31.2
1421110391176.00,5.9,24.3,25.9,25.7,28.5,21.7,39.8,31.2
1421110391211.00,16.5,22.6,24.3,31.8,46.6,32.8,39.8,31.2
1421110391234.00,18,22.6,25.9,25.7,33.4,31.2,39.8,36
1421110391272.00,18,24.3,24.3,25.7,36.7,52.2,41.5,31.2
1421110391307.00,18,22.6,19.3,25.7,38.3,37.6,45,44.1
1421110391331.00,13.5,19.3,19.3,27.2,40,32.8,39.8,31.2
1421110391368.00,18,22.6,24.3,27.2,38.3,31.2,46.7,32.8
1421110391371.00,22.6,16.1,16.1,21.1,38.3,36,45,34.4
1421110391406.00,19.5,24.3,25.9,19.5,41.6,39.2,45,34.4
1421110391441.00,18,0,24.3,25.7,40,37.6,46.7,39.2
1421110391476.00,16.5,24.2,22.6,25.7,41.6,37.6,45,39.2
1421110391486.00,16.5,22.6,22.6,25.7,43.3,37.6,46.7,34.4
1421110391521.00,13.5,19.3,29.2,27.2,40,50.6,45,45.7
1421110391556.00,25.7,27.5,29.2,27.2,43.3,34.4,50.2,34.4
1421110391598.00,19.5,11.2,16.1,16.5,40,36,46.7,36
1421110391601.00,8.9,22.6,25.9,19.5,38.3,36,62.4,32.8
1421110391605.00,18,4.8,19.3,25.7,33.4,36,46.7,39.2
1421110391637.00,19.5,37.5,24.3,27.2,38.3,39.2,41.5,50.6
1421110391672.00,19.5,34.1,22.6,25.7,40,36,43.3,32.8
1421110391710.00,21.1,32.5,29.2,27.2,38.3,49,45,34.4
1421110391745.00,28.7,39.2,24.3,25.7,36.7,39.2,46.7,34.4
1421110391781.00,19.5,24.2,16.1,16.5,38.3,32.8,41.5,37.6
1421110391786.00,19.5,34.1,24.3,33.4,40,32.8,55.4,31.2
1421110391802.00,22.6,32.5,24.3,27.2,31.8,32.8,48.4,28
1421110391839.00,24.1,35.8,24.3,27.2,38.3,31.2,53.6,31.2
1421110391875.00,22.6,30.8,22.6,25.7,35,29.6,39.8,50.6
1421110391880.00,19.5,32.5,35.9,31.8,36.7,26.4,38.1,34.4
1421110391933.00,25.7,42.5,25.9,27.2,38.3,24.8,45,31.2
1421110391959.00,25.7,34.1,19.3,16.5,36.7,31.2,39.8,32.8
1421110391993.00,19.5,40.8,22.6,36.5,40,26.4,48.4,31.2
1421110392008.00,28.7,25.8,24.3,24.1,35,31.2,39.8,36
1421110392051.00,28.7,51,24.3,25.7,35,31.2,38.1,29.6
1421110392087.00,27.2,39.2,25.9,25.7,36.7,28,39.8,50.6
1421110392092.00,28.7,39.2,27.6,25.7,35,15.4,41.5,29.6
1421110392095.00,31.8,44.2,24.3,25.7,35,39.2,39.8,34.4
1421110392126.00,25.7,37.5,21,18,33.4,31.2,48.4,34.4
1421110392172.00,21.1,44.2,25.9,30.3,40,26.4,41.5,32.8
